ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
AFG01a,36.675,66.798,13/03/2020,,,,0.2422,74,2181
AFG01a,36.675,66.798,29/03/2020,,,,0.5318,96,2257
AFG01a,36.675,66.798,14/04/2020,,,,0.5818,106,2112
AFG01a,36.675,66.798,30/04/2020,,,,0.5378,122,2112
AFG01b,36.772,66.998,04/07/2002,,,,0.3393,191,2181
AFG01b,36.772,66.998,20/07/2002,,,,0.2768,207,2112
AFG01b,36.772,66.998,05/08/2002,,,,0.3021,223,2112
AFG01b,36.772,66.998,21/08/2002,,,,0.2637,239,2112
AFG01b,36.772,66.998,06/09/2002,,,,0.31,255,2112
AFG01b,36.772,66.998,22/09/2002,,,,0.2335,271,2112
AFG01b,36.772,66.998,08/10/2002,,,,0.2877,287,2112
AFG01b,36.772,66.998,24/10/2002,,,,0.2818,305,2112
AFG01b,36.772,66.998,09/11/2002,,,,0.2854,328,2116
AFG01b,36.772,66.998,25/11/2002,,,,0.3212,330,2116
AFG01b,36.772,66.998,11/12/2002,,,,0.2418,360,2116
AFG01b,36.772,66.998,27/12/2002,,,,0.2359,2,3154
AFG01b,36.772,66.998,09/01/2003,,,,0.224,9,3222
AFG01b,36.772,66.998,25/01/2003,,,,0.2323,32,3218
AFG01b,36.772,66.998,10/02/2003,,,,0.2539,54,2181
AFG01b,36.772,66.998,26/02/2003,,,,0.2735,70,2181
AFG01b,36.772,66.998,14/03/2003,,,,0.2685,75,2112
AFG01b,36.772,66.998,30/03/2003,,,,0.3047,98,2253
AFG01b,36.772,66.998,15/04/2003,,,,0.4978,116,2181
AFG01b,36.772,66.998,01/05/2003,,,,0.5253,123,2181
AFG01b,36.772,66.998,17/05/2003,,,,0.5035,139,2181
AFG01b,36.772,66.998,02/06/2003,,,,0.4792,164,2112
AFG01b,36.772,66.998,18/06/2003,,,,0.4675,173,2181
AFG01b,36.772,66.998,04/07/2003,,,,0.4355,189,2181
AFG01b,36.772,66.998,20/07/2003,,,,0.3973,205,2181
AFG01b,36.772,66.998,05/08/2003,,,,0.3665,228,2112
AFG01b,36.772,66.998,21/08/2003,,,,0.3034,237,2112
AFG01b,36.772,66.998,06/09/2003,,,,0.3741,260,2112
AFG01b,36.772,66.998,22/09/2003,,,,0.2366,276,2112
AFG01b,36.772,66.998,08/10/2003,,,,0.3531,283,2112
AFG01b,36.772,66.998,24/10/2003,,,,0.3231,299,2112
AFG01b,36.772,66.998,09/11/2003,,,,0.2722,315,2181
AFG01b,36.772,66.998,25/11/2003,,,,0.2659,331,2185
AFG01b,36.772,66.998,11/12/2003,,,,0.2738,358,2116
AFG01b,36.772,66.998,27/12/2003,,,,0.2284,5,2257
AFG01b,36.772,66.998,09/01/2004,,,,0.264,23,2181
AFG01b,36.772,66.998,25/01/2004,,,,0.2753,32,2181
AFG01b,36.772,66.998,10/02/2004,,,,0.277,41,2181
AFG01b,36.772,66.998,26/02/2004,,,,0.2972,62,2181
AFG01b,36.772,66.998,13/03/2004,,,,0.3728,85,2181
AFG01b,36.772,66.998,29/03/2004,,,,0.4594,103,2181
AFG01b,36.772,66.998,14/04/2004,,,,0.3533,110,2181
AFG01b,36.772,66.998,30/04/2004,,,,0.416,124,2181
AFG01b,36.772,66.998,16/05/2004,,,,0.4275,142,2181
AFG01b,36.772,66.998,01/06/2004,,,,0.3799,160,2112
AFG01b,36.772,66.998,17/06/2004,,,,0.3701,179,2112
AFG01b,36.772,66.998,03/07/2004,,,,0.392,190,2181
AFG01b,36.772,66.998,19/07/2004,,,,0.3957,206,2181
AFG01b,36.772,66.998,04/08/2004,,,,0.3361,222,2112
AFG01b,36.772,66.998,20/08/2004,,,,0.3578,238,2112
AFG01b,36.772,66.998,05/09/2004,,,,0.3261,254,2181
AFG01b,36.772,66.998,21/09/2004,,,,0.3212,270,2112
AFG01b,36.772,66.998,07/10/2004,,,,0.2872,295,2112
AFG01b,36.772,66.998,23/10/2004,,,,0.281,302,2112
AFG01b,36.772,66.998,08/11/2004,,,,0.3372,327,2112
AFG01b,36.772,66.998,24/11/2004,,,,0.2856,336,2185
AFG01b,36.772,66.998,10/12/2004,,,,0.2792,359,2116
AFG01b,36.772,66.998,26/12/2004,,,,0.2709,5,2185
AFG01b,36.772,66.998,09/01/2005,,,,0.2824,15,2185
AFG01b,36.772,66.998,25/01/2005,,,,0.2778,25,2112
AFG01b,36.772,66.998,10/02/2005,,,,0.2987,46,2181
AFG01b,36.772,66.998,26/02/2005,,,,0.268,64,2181
AFG01b,36.772,66.998,14/03/2005,,,,0.38,87,2181
AFG01b,36.772,66.998,30/03/2005,,,,0.4313,91,2181
AFG01b,36.772,66.998,15/04/2005,,,,0.3557,112,2112
AFG01b,36.772,66.998,01/05/2005,,,,0.4825,130,2112
AFG01b,36.772,66.998,17/05/2005,,,,0.4413,151,2112
AFG01b,36.772,66.998,02/06/2005,,,,0.3955,167,2112
AFG01b,36.772,66.998,18/06/2005,,,,0.402,176,2181
AFG01b,36.772,66.998,04/07/2005,,,,0.396,185,2112
AFG01b,36.772,66.998,20/07/2005,,,,0.3914,208,2181
AFG01b,36.772,66.998,05/08/2005,,,,0.3597,231,2112
AFG01b,36.772,66.998,21/08/2005,,,,0.3236,240,2112
AFG01b,36.772,66.998,06/09/2005,,,,0.3557,256,2112
AFG01b,36.772,66.998,22/09/2005,,,,0.3404,272,2112
AFG01b,36.772,66.998,08/10/2005,,,,0.3313,288,2112
AFG01b,36.772,66.998,24/10/2005,,,,0.2639,304,2112
AFG01b,36.772,66.998,09/11/2005,,,,0.3257,320,2112
AFG01b,36.772,66.998,25/11/2005,,,,0.2701,334,3222
AFG01b,36.772,66.998,11/12/2005,,,,0.2508,352,2116
AFG01b,36.772,66.998,27/12/2005,,,,0.2806,5,3222
AFG01b,36.772,66.998,09/01/2006,,,,0.2817,19,2181
AFG01b,36.772,66.998,25/01/2006,,,,0.2856,35,2112
AFG01b,36.772,66.998,10/02/2006,,,,0.2352,42,2181
AFG01b,36.772,66.998,26/02/2006,,,,0.3029,58,2181
AFG01b,36.772,66.998,14/03/2006,,,,0.3114,74,2181
AFG01b,36.772,66.998,30/03/2006,,,,0.4835,99,2112
AFG01b,36.772,66.998,15/04/2006,,,,0.4448,115,2112
AFG01b,36.772,66.998,01/05/2006,,,,0.4102,131,2112
AFG01b,36.772,66.998,17/05/2006,,,,0.4334,140,2181
AFG01b,36.772,66.998,02/06/2006,,,,0.3828,163,2112
AFG01b,36.772,66.998,18/06/2006,,,,0.4316,172,2181
AFG01b,36.772,66.998,04/07/2006,,,,0.4033,188,2112
AFG01b,36.772,66.998,20/07/2006,,,,0.3926,204,2112
AFG01b,36.772,66.998,05/08/2006,,,,0.3578,220,2112
AFG01b,36.772,66.998,21/08/2006,,,,0.3588,236,2112
AFG01b,36.772,66.998,06/09/2006,,,,0.3403,252,2112
AFG01b,36.772,66.998,22/09/2006,,,,0.3321,268,2112
AFG01b,36.772,66.998,08/10/2006,,,,0.3192,284,2112
AFG01b,36.772,66.998,24/10/2006,,,,0.338,300,2112
AFG01b,36.772,66.998,09/11/2006,,,,0.3573,316,2112
AFG01b,36.772,66.998,25/11/2006,,,,0.3357,341,2116
AFG01b,36.772,66.998,11/12/2006,,,,0.3,355,2116
AFG01b,36.772,66.998,27/12/2006,,,,0.2489,361,2261
AFG01b,36.772,66.998,09/01/2007,,,,0.2919,22,2112
AFG01b,36.772,66.998,25/01/2007,,,,0.2782,27,3218
AFG01b,36.772,66.998,10/02/2007,,,,0.2904,45,2112
AFG01b,36.772,66.998,26/02/2007,,,,0.2988,63,2181
AFG01b,36.772,66.998,14/03/2007,,,,0.3251,79,2112
AFG01b,36.772,66.998,30/03/2007,,,,0.4025,92,2185
AFG01b,36.772,66.998,15/04/2007,,,,0.5018,109,2181
AFG01b,36.772,66.998,01/05/2007,,,,0.4466,134,2112
AFG01b,36.772,66.998,17/05/2007,,,,0.4102,143,2112
AFG01b,36.772,66.998,02/06/2007,,,,0.4664,168,2112
AFG01b,36.772,66.998,18/06/2007,,,,0.4323,171,2181
AFG01b,36.772,66.998,04/07/2007,,,,0.3967,191,2112
AFG01b,36.772,66.998,20/07/2007,,,,0.4104,207,2112
AFG01b,36.772,66.998,05/08/2007,,,,0.36,219,2112
AFG01b,36.772,66.998,21/08/2007,,,,0.3966,239,2112
AFG01b,36.772,66.998,06/09/2007,,,,0.3459,255,2112
AFG01b,36.772,66.998,22/09/2007,,,,0.3155,271,2112
AFG01b,36.772,66.998,08/10/2007,,,,0.3088,287,2112
AFG01b,36.772,66.998,24/10/2007,,,,0.2949,303,2112
AFG01b,36.772,66.998,09/11/2007,,,,0.2939,324,3154
AFG01b,36.772,66.998,25/11/2007,,,,0.2571,333,2116
AFG01b,36.772,66.998,11/12/2007,,,,0.3245,358,2116
AFG01b,36.772,66.998,27/12/2007,,,,0.2673,365,2116
AFG01b,36.772,66.998,09/01/2008,,,,0.0007,23,18445
AFG01b,36.772,66.998,25/01/2008,,,,0.2171,32,2181
AFG01b,36.772,66.998,10/02/2008,,,,0.1926,50,3218
AFG01b,36.772,66.998,26/02/2008,,,,0.1749,57,2182
AFG01b,36.772,66.998,13/03/2008,,,,0.2109,73,2181
AFG01b,36.772,66.998,29/03/2008,,,,0.3634,103,2112
AFG01b,36.772,66.998,14/04/2008,,,,0.3661,109,2181
AFG01b,36.772,66.998,30/04/2008,,,,0.4058,121,2181
AFG01b,36.772,66.998,16/05/2008,,,,0.4127,148,2112
AFG01b,36.772,66.998,01/06/2008,,,,0.3493,153,2181
AFG01b,36.772,66.998,17/06/2008,,,,0.3594,171,2112
AFG01b,36.772,66.998,03/07/2008,,,,0.3077,194,2112
AFG01b,36.772,66.998,19/07/2008,,,,0.3044,201,2181
AFG01b,36.772,66.998,04/08/2008,,,,0.2747,224,2181
AFG01b,36.772,66.998,20/08/2008,,,,0.2842,242,2112
AFG01b,36.772,66.998,05/09/2008,,,,0.2866,256,2181
AFG01b,36.772,66.998,21/09/2008,,,,0.2902,265,2112
AFG01b,36.772,66.998,07/10/2008,,,,0.2743,281,2112
AFG01b,36.772,66.998,23/10/2008,,,,0.2742,299,2181
AFG01b,36.772,66.998,08/11/2008,,,,0.2529,322,2181
AFG01b,36.772,66.998,24/11/2008,,,,0.2314,331,2185
AFG01b,36.772,66.998,10/12/2008,,,,0.2336,349,2257
AFG01b,36.772,66.998,26/12/2008,,,,0.2042,6,2116
AFG01b,36.772,66.998,09/01/2009,,,,0.2298,21,2190
AFG01b,36.772,66.998,25/01/2009,,,,0.2044,38,2182
AFG01b,36.772,66.998,10/02/2009,,,,0.2579,45,3150
AFG01b,36.772,66.998,26/02/2009,,,,0.2595,58,3222
AFG01b,36.772,66.998,14/03/2009,,,,0.3803,88,2185
AFG01b,36.772,66.998,30/03/2009,,,,0.4842,93,2112
AFG01b,36.772,66.998,15/04/2009,,,,0.487,119,2116
AFG01b,36.772,66.998,01/05/2009,,,,0.4832,125,2181
AFG01b,36.772,66.998,17/05/2009,,,,0.4968,141,2181
AFG01b,36.772,66.998,02/06/2009,,,,0.4276,155,2181
AFG01b,36.772,66.998,18/06/2009,,,,0.3635,178,2112
AFG01b,36.772,66.998,04/07/2009,,,,0.3578,185,2112
AFG01b,36.772,66.998,20/07/2009,,,,0.3614,203,2112
AFG01b,36.772,66.998,05/08/2009,,,,0.3635,219,2112
AFG01b,36.772,66.998,21/08/2009,,,,0.3475,235,2112
AFG01b,36.772,66.998,06/09/2009,,,,0.33,251,2112
AFG01b,36.772,66.998,22/09/2009,,,,0.3336,267,2112
AFG01b,36.772,66.998,08/10/2009,,,,0.3151,283,2112
AFG01b,36.772,66.998,24/10/2009,,,,0.274,299,2112
AFG01b,36.772,66.998,09/11/2009,,,,0.3182,315,2112
AFG01b,36.772,66.998,25/11/2009,,,,0.289,331,2116
AFG01b,36.772,66.998,11/12/2009,,,,0.2697,347,2116
AFG01b,36.772,66.998,27/12/2009,,,,0.3032,365,2116
AFG01b,36.772,66.998,09/01/2010,,,,0.243,11,3222
AFG01b,36.772,66.998,25/01/2010,,,,0.2592,32,3218
AFG01b,36.772,66.998,10/02/2010,,,,0.2945,45,2257
AFG01b,36.772,66.998,26/02/2010,,,,0.2485,64,2181
AFG01b,36.772,66.998,14/03/2010,,,,0.2557,78,2181
AFG01b,36.772,66.998,30/03/2010,,,,0.4265,94,2181
AFG01b,36.772,66.998,15/04/2010,,,,0.5198,109,2185
AFG01b,36.772,66.998,01/05/2010,,,,0.5806,128,2181
AFG01b,36.772,66.998,17/05/2010,,,,0.4704,144,2112
AFG01b,36.772,66.998,02/06/2010,,,,0.406,167,2112
AFG01b,36.772,66.998,18/06/2010,,,,0.4795,176,2181
AFG01b,36.772,66.998,04/07/2010,,,,0.4296,190,2181
AFG01b,36.772,66.998,20/07/2010,,,,0.3567,208,2181
AFG01b,36.772,66.998,05/08/2010,,,,0.3396,220,2112
AFG01b,36.772,66.998,21/08/2010,,,,0.28,247,2112
AFG01b,36.772,66.998,06/09/2010,,,,0.3512,263,2112
AFG01b,36.772,66.998,22/09/2010,,,,0.317,272,2112
AFG01b,36.772,66.998,08/10/2010,,,,0.3073,295,2112
AFG01b,36.772,66.998,24/10/2010,,,,0.3134,304,2112
AFG01b,36.772,66.998,09/11/2010,,,,0.312,318,2181
AFG01b,36.772,66.998,25/11/2010,,,,0.1849,343,2116
AFG01b,36.772,66.998,11/12/2010,,,,0.2522,350,2116
AFG01b,36.772,66.998,27/12/2010,,,,0.2429,364,3154
AFG01b,36.772,66.998,09/01/2011,,,,0.2737,19,2112
AFG01b,36.772,66.998,25/01/2011,,,,0.2216,26,3150
AFG01b,36.772,66.998,10/02/2011,,,,0.2368,46,3222
AFG01b,36.772,66.998,26/02/2011,,,,0.2113,67,3218
AFG01b,36.772,66.998,14/03/2011,,,,0.247,78,2185
AFG01b,36.772,66.998,30/03/2011,,,,0.3405,95,2181
AFG01b,36.772,66.998,15/04/2011,,,,0.3707,108,2181
AFG01b,36.772,66.998,01/05/2011,,,,0.3757,122,2181
AFG01b,36.772,66.998,17/05/2011,,,,0.3879,140,2181
AFG01b,36.772,66.998,02/06/2011,,,,0.295,157,2185
AFG01b,36.772,66.998,18/06/2011,,,,0.3425,172,2181
AFG01b,36.772,66.998,04/07/2011,,,,0.3051,186,2181
AFG01b,36.772,66.998,20/07/2011,,,,0.2985,202,2181
AFG01b,36.772,66.998,05/08/2011,,,,0.3165,222,2185
AFG01b,36.772,66.998,21/08/2011,,,,0.252,234,2112
AFG01b,36.772,66.998,06/09/2011,,,,0.2726,250,2112
AFG01b,36.772,66.998,22/09/2011,,,,0.2683,273,2112
AFG01b,36.772,66.998,08/10/2011,,,,0.2528,289,2112
AFG01b,36.772,66.998,24/10/2011,,,,0.2461,298,2112
AFG01b,36.772,66.998,09/11/2011,,,,0.2763,316,2112
AFG01b,36.772,66.998,25/11/2011,,,,0.2776,334,2185
AFG01b,36.772,66.998,11/12/2011,,,,0.2326,347,2262
AFG01b,36.772,66.998,27/12/2011,,,,0.2111,1,2189
AFG01b,36.772,66.998,09/01/2012,,,,0.223,17,2185
AFG01b,36.772,66.998,25/01/2012,,,,0.1127,29,2254
AFG01b,36.772,66.998,10/02/2012,,,,0.2351,45,2181
AFG01b,36.772,66.998,26/02/2012,,,,0.183,68,2112
AFG01b,36.772,66.998,13/03/2012,,,,0.2139,86,2181
AFG01b,36.772,66.998,29/03/2012,,,,0.2819,95,2181
AFG01b,36.772,66.998,14/04/2012,,,,0.4255,106,2185
AFG01b,36.772,66.998,30/04/2012,,,,0.4611,134,2181
AFG01b,36.772,66.998,16/05/2012,,,,0.5131,141,2181
AFG01b,36.772,66.998,01/06/2012,,,,0.4793,155,2181
AFG01b,36.772,66.998,17/06/2012,,,,0.3843,176,2185
AFG01b,36.772,66.998,03/07/2012,,,,0.386,189,2181
AFG01b,36.772,66.998,19/07/2012,,,,0.3096,203,2181
AFG01b,36.772,66.998,04/08/2012,,,,0.3184,228,2112
AFG01b,36.772,66.998,20/08/2012,,,,0.3057,244,2112
AFG01b,36.772,66.998,05/09/2012,,,,0.2891,253,2181
AFG01b,36.772,66.998,21/09/2012,,,,0.2886,267,2112
AFG01b,36.772,66.998,07/10/2012,,,,0.2845,285,2112
AFG01b,36.772,66.998,23/10/2012,,,,0.2704,308,2181
AFG01b,36.772,66.998,08/11/2012,,,,0.2776,315,2112
AFG01b,36.772,66.998,24/11/2012,,,,0.2538,331,2116
AFG01b,36.772,66.998,10/12/2012,,,,0.2149,356,2116
AFG01b,36.772,66.998,26/12/2012,,,,0.2114,11,3222
AFG01b,36.772,66.998,09/01/2013,,,,0.2077,24,2181
AFG01b,36.772,66.998,25/01/2013,,,,0.2017,38,2181
AFG01b,36.772,66.998,10/02/2013,,,,0.2088,47,3290
AFG01b,36.772,66.998,26/02/2013,,,,0.2137,63,3290
AFG01b,36.772,66.998,14/03/2013,,,,0.3657,88,2181
AFG01b,36.772,66.998,30/03/2013,,,,0.3652,95,2181
AFG01b,36.772,66.998,15/04/2013,,,,0.4062,107,2181
AFG01b,36.772,66.998,01/05/2013,,,,0.5455,122,2181
AFG01b,36.772,66.998,17/05/2013,,,,0.422,137,2185
AFG01b,36.772,66.998,02/06/2013,,,,0.3983,159,2181
AFG01b,36.772,66.998,18/06/2013,,,,0.3821,184,2112
AFG01b,36.772,66.998,04/07/2013,,,,0.3342,191,2181
AFG01b,36.772,66.998,20/07/2013,,,,0.3067,207,2112
AFG01b,36.772,66.998,05/08/2013,,,,0.3035,221,2112
AFG01b,36.772,66.998,21/08/2013,,,,0.3011,239,2112
AFG01b,36.772,66.998,06/09/2013,,,,0.2776,262,2112
AFG01b,36.772,66.998,22/09/2013,,,,0.2612,278,2112
AFG01b,36.772,66.998,08/10/2013,,,,0.2614,287,2112
AFG01b,36.772,66.998,24/10/2013,,,,0.2896,297,2116
AFG01b,36.772,66.998,09/11/2013,,,,0.256,328,2116
AFG01b,36.772,66.998,25/11/2013,,,,0.2711,337,2116
AFG01b,36.772,66.998,11/12/2013,,,,0.2221,358,2185
AFG01b,36.772,66.998,27/12/2013,,,,0.1893,2,2257
AFG01b,36.772,66.998,09/01/2014,,,,0.2126,18,3218
AFG01b,36.772,66.998,25/01/2014,,,,-0.0165,34,18445
AFG01b,36.772,66.998,10/02/2014,,,,0.2016,48,2181
AFG01b,36.772,66.998,26/02/2014,,,,0.2397,68,2181
AFG01b,36.772,66.998,14/03/2014,,,,0.2371,76,3222
AFG01b,36.772,66.998,30/03/2014,,,,0.2521,89,2253
AFG01b,36.772,66.998,15/04/2014,,,,0.4741,111,2185
AFG01b,36.772,66.998,01/05/2014,,,,0.444,132,2181
AFG01b,36.772,66.998,17/05/2014,,,,0.4491,143,2185
AFG01b,36.772,66.998,02/06/2014,,,,0.4157,155,2181
AFG01b,36.772,66.998,18/06/2014,,,,0.3358,171,2181
AFG01b,36.772,66.998,04/07/2014,,,,0.3131,187,2181
AFG01b,36.772,66.998,20/07/2014,,,,0.2648,201,2112
AFG01b,36.772,66.998,05/08/2014,,,,0.2633,217,2112
AFG01b,36.772,66.998,21/08/2014,,,,0.2459,233,2112
AFG01b,36.772,66.998,06/09/2014,,,,0.25,249,2181
AFG01b,36.772,66.998,22/09/2014,,,,0.2419,274,2112
AFG01b,36.772,66.998,08/10/2014,,,,0.2451,290,2112
AFG01b,36.772,66.998,24/10/2014,,,,0.2653,299,2181
AFG01b,36.772,66.998,09/11/2014,,,,0.2688,313,2181
AFG01b,36.772,66.998,25/11/2014,,,,0.2269,336,2185
AFG01b,36.772,66.998,11/12/2014,,,,0.2228,345,2185
AFG01b,36.772,66.998,27/12/2014,,,,0.1774,361,2116
AFG01b,36.772,66.998,09/01/2015,,,,0.2269,16,3218
AFG01b,36.772,66.998,25/01/2015,,,,0.2251,39,3218
AFG01b,36.772,66.998,10/02/2015,,,,0.034,50,2062
AFG01b,36.772,66.998,26/02/2015,,,,0.2233,60,3290
AFG01b,36.772,66.998,14/03/2015,,,,0.2774,76,2253
AFG01b,36.772,66.998,30/03/2015,,,,0.397,94,2181
AFG01b,36.772,66.998,15/04/2015,,,,0.4911,110,2181
AFG01b,36.772,66.998,01/05/2015,,,,0.374,135,2181
AFG01b,36.772,66.998,17/05/2015,,,,0.3869,137,2185
AFG01b,36.772,66.998,02/06/2015,,,,0.2611,156,2181
AFG01b,36.772,66.998,18/06/2015,,,,0.2666,174,2181
AFG01b,36.772,66.998,04/07/2015,,,,0.2524,190,2181
AFG01b,36.772,66.998,20/07/2015,,,,0.2605,204,2181
AFG01b,36.772,66.998,05/08/2015,,,,0.3434,229,2112
AFG01b,36.772,66.998,21/08/2015,,,,0.2366,236,2112
AFG01b,36.772,66.998,06/09/2015,,,,0.2328,252,2112
AFG01b,36.772,66.998,22/09/2015,,,,0.2333,268,2112
AFG01b,36.772,66.998,08/10/2015,,,,0.2951,293,2112
AFG01b,36.772,66.998,24/10/2015,,,,0.2886,300,2112
AFG01b,36.772,66.998,09/11/2015,,,,0.3001,318,2112
AFG01b,36.772,66.998,25/11/2015,,,,0.2734,334,2185
AFG01b,36.772,66.998,11/12/2015,,,,0.2776,348,2116
AFG01b,36.772,66.998,27/12/2015,,,,0.2756,6,2116
AFG01b,36.772,66.998,09/01/2016,,,,0.244,15,2181
AFG01b,36.772,66.998,25/01/2016,,,,0.2496,33,2181
AFG01b,36.772,66.998,10/02/2016,,,,0.2547,56,2253
AFG01b,36.772,66.998,26/02/2016,,,,0.3537,72,2181
AFG01b,36.772,66.998,13/03/2016,,,,0.4106,86,2253
AFG01b,36.772,66.998,29/03/2016,,,,0.4919,104,2181
AFG01b,36.772,66.998,14/04/2016,,,,0.4503,106,2181
AFG01b,36.772,66.998,30/04/2016,,,,0.4248,121,2185
AFG01b,36.772,66.998,16/05/2016,,,,0.3494,139,2185
AFG01b,36.772,66.998,01/06/2016,,,,0.3032,156,2185
AFG01b,36.772,66.998,17/06/2016,,,,0.2882,170,2181
AFG01b,36.772,66.998,03/07/2016,,,,0.2661,193,2112
AFG01b,36.772,66.998,19/07/2016,,,,0.2801,202,2181
AFG01b,36.772,66.998,04/08/2016,,,,0.2313,223,2181
AFG01b,36.772,66.998,20/08/2016,,,,0.2416,248,2112
AFG01b,36.772,66.998,05/09/2016,,,,0.2302,255,2181
AFG01b,36.772,66.998,21/09/2016,,,,0.2308,269,2181
AFG01b,36.772,66.998,07/10/2016,,,,0.2102,287,2181
AFG01b,36.772,66.998,23/10/2016,,,,0.2386,298,2181
AFG01b,36.772,66.998,08/11/2016,,,,0.1864,319,2181
AFG01b,36.772,66.998,24/11/2016,,,,0.2411,335,2116
AFG01b,36.772,66.998,10/12/2016,,,,0.246,350,2189
AFG01b,36.772,66.998,26/12/2016,,,,0.2774,10,2185
AFG01b,36.772,66.998,09/01/2017,,,,0.2774,10,2185
AFG01b,36.772,66.998,25/01/2017,,,,0.2511,40,2181
AFG01b,36.772,66.998,10/02/2017,,,,0.2699,56,2181
AFG01b,36.772,66.998,26/02/2017,,,,0.2452,63,3290
AFG01b,36.772,66.998,14/03/2017,,,,0.4336,87,3222
AFG01b,36.772,66.998,30/03/2017,,,,0.4,90,2253
AFG01b,36.772,66.998,15/04/2017,,,,0.5066,113,2181
AFG01b,36.772,66.998,01/05/2017,,,,0.4816,122,2181
AFG01b,36.772,66.998,17/05/2017,,,,0.3927,140,2181
AFG01b,36.772,66.998,02/06/2017,,,,0.3092,154,2181
AFG01b,36.772,66.998,18/06/2017,,,,0.2636,177,2112
AFG01b,36.772,66.998,04/07/2017,,,,0.2531,186,2181
AFG01b,36.772,66.998,20/07/2017,,,,0.2545,202,2112
AFG01b,36.772,66.998,05/08/2017,,,,0.238,218,2112
AFG01b,36.772,66.998,21/08/2017,,,,0.2424,234,2112
AFG01b,36.772,66.998,06/09/2017,,,,0.2393,250,2181
AFG01b,36.772,66.998,22/09/2017,,,,0.2533,266,2112
AFG01b,36.772,66.998,08/10/2017,,,,0.2085,282,2112
AFG01b,36.772,66.998,24/10/2017,,,,0.2135,298,2181
AFG01b,36.772,66.998,09/11/2017,,,,0.2817,325,2181
AFG01b,36.772,66.998,25/11/2017,,,,0.1646,339,2185
AFG01b,36.772,66.998,11/12/2017,,,,0.2147,346,2185
AFG01b,36.772,66.998,27/12/2017,,,,0.2087,362,2185
AFG01b,36.772,66.998,09/01/2018,,,,0.2153,13,3218
AFG01b,36.772,66.998,25/01/2018,,,,0.1649,27,2254
AFG01b,36.772,66.998,10/02/2018,,,,0.1889,43,3218
AFG01b,36.772,66.998,26/02/2018,,,,0.2174,63,2253
AFG01b,36.772,66.998,14/03/2018,,,,0.314,88,2253
AFG01b,36.772,66.998,30/03/2018,,,,0.2534,93,2253
AFG01b,36.772,66.998,15/04/2018,,,,0.3137,111,2181
AFG01b,36.772,66.998,01/05/2018,,,,0.2649,125,2253
AFG01b,36.772,66.998,17/05/2018,,,,0.2865,145,2185
AFG01b,36.772,66.998,02/06/2018,,,,0.2405,166,2181
AFG01b,36.772,66.998,18/06/2018,,,,0.2925,170,2185
AFG01b,36.772,66.998,04/07/2018,,,,0.2417,191,2181
AFG01b,36.772,66.998,20/07/2018,,,,0.2462,207,2181
AFG01b,36.772,66.998,05/08/2018,,,,0.2625,222,2185
AFG01b,36.772,66.998,21/08/2018,,,,0.2147,235,2181
AFG01b,36.772,66.998,06/09/2018,,,,0.227,255,2181
AFG01b,36.772,66.998,22/09/2018,,,,0.2445,271,2181
AFG01b,36.772,66.998,08/10/2018,,,,0.2612,285,2112
AFG01b,36.772,66.998,24/10/2018,,,,0.2428,297,2181
AFG01b,36.772,66.998,09/11/2018,,,,0.1986,317,2253
AFG01b,36.772,66.998,25/11/2018,,,,0.1789,333,2116
AFG01b,36.772,66.998,11/12/2018,,,,0.1961,347,2185
AFG01b,36.772,66.998,27/12/2018,,,,0.2065,7,2185
AFG01b,36.772,66.998,09/01/2019,,,,0.197,16,3218
AFG01b,36.772,66.998,25/01/2019,,,,0.1946,25,3218
AFG01b,36.772,66.998,10/02/2019,,,,0.2019,46,3218
AFG01b,36.772,66.998,26/02/2019,,,,0.2581,71,2253
AFG01b,36.772,66.998,14/03/2019,,,,0.2842,73,2253
AFG01b,36.772,66.998,30/03/2019,,,,0.443,89,2181
AFG01b,36.772,66.998,15/04/2019,,,,0.4213,112,2253
AFG01b,36.772,66.998,01/05/2019,,,,0.442,123,2181
AFG01b,36.772,66.998,17/05/2019,,,,0.3045,140,2181
AFG01b,36.772,66.998,02/06/2019,,,,0.2638,160,2181
AFG01b,36.772,66.998,18/06/2019,,,,0.2576,169,2181
AFG01b,36.772,66.998,04/07/2019,,,,0.242,188,2181
AFG01b,36.772,66.998,20/07/2019,,,,0.2399,201,2181
AFG01b,36.772,66.998,05/08/2019,,,,0.2343,224,2181
AFG01b,36.772,66.998,21/08/2019,,,,0.2742,240,2181
AFG01b,36.772,66.998,06/09/2019,,,,0.2583,256,2112
AFG01b,36.772,66.998,22/09/2019,,,,0.2613,265,2181
AFG01b,36.772,66.998,08/10/2019,,,,0.2466,284,2181
AFG01b,36.772,66.998,24/10/2019,,,,0.2579,297,2181
AFG01b,36.772,66.998,09/11/2019,,,,0.291,313,2181
AFG01b,36.772,66.998,25/11/2019,,,,0.2394,336,2185
AFG01b,36.772,66.998,11/12/2019,,,,0.2226,350,2185
AFG01b,36.772,66.998,27/12/2019,,,,0.2142,361,2185
AFG01b,36.772,66.998,09/01/2020,,,,0.192,10,2258
AFG01b,36.772,66.998,25/01/2020,,,,0.2288,30,2181
AFG01b,36.772,66.998,10/02/2020,,,,0.2353,44,3218
